Schadstoff: Ozon (O3)
Maximales Stundenmittel
Einheit: ug/m3
Quelle: NABEL
Datum/Zeit;Lugano-Università
01.01.2016;28.4
02.01.2016;5.5
03.01.2016;20.9
04.01.2016;21.2
05.01.2016;24.5
06.01.2016;52.0
07.01.2016;47.4
08.01.2016;34.1
09.01.2016;4.6
10.01.2016;21.8
11.01.2016;6.2
12.01.2016;44.9
13.01.2016;64.0
14.01.2016;39.7
15.01.2016;70.4
16.01.2016;60.4
17.01.2016;74.3
18.01.2016;65.4
19.01.2016;61.4
20.01.2016;39.2
21.01.2016;24.4
22.01.2016;34.3
23.01.2016;38.4
24.01.2016;53.0
25.01.2016;43.7
26.01.2016;26.2
27.01.2016;9.4
28.01.2016;31.4
29.01.2016;25.2
30.01.2016;25.6
31.01.2016;50.9
01.02.2016;24.0
02.02.2016;4.5
03.02.2016;81.5
04.02.2016;77.3
05.02.2016;56.0
06.02.2016;29.1
07.02.2016;40.7
08.02.2016;32.8
09.02.2016;47.3
10.02.2016;80.2
11.02.2016;77.8
12.02.2016;52.7
13.02.2016;47.3
14.02.2016;24.1
15.02.2016;69.4
16.02.2016;23.9
17.02.2016;28.4
18.02.2016;44.5
19.02.2016;69.4
20.02.2016;78.4
21.02.2016;83.3
22.02.2016;60.1
23.02.2016;75.5
24.02.2016;87.7
25.02.2016;56.6
26.02.2016;42.3
27.02.2016;48.4
28.02.2016;48.3
29.02.2016;39.4
01.03.2016;83.1
02.03.2016;86.0
03.03.2016;90.4
04.03.2016;74.0
05.03.2016;56.7
06.03.2016;72.6
07.03.2016;85.5
08.03.2016;86.7
09.03.2016;94.7
10.03.2016;93.3
11.03.2016;89.4
12.03.2016;94.0
13.03.2016;87.6
14.03.2016;78.2
15.03.2016;86.5
16.03.2016;80.3
17.03.2016;80.1
18.03.2016;92.6
19.03.2016;110.3
20.03.2016;121.2
21.03.2016;111.0
22.03.2016;104.0
23.03.2016;97.8
24.03.2016;88.7
25.03.2016;94.4
26.03.2016;96.8
27.03.2016;112.6
28.03.2016;69.2
29.03.2016;92.0
30.03.2016;77.9
31.03.2016;60.4
01.04.2016;54.6
02.04.2016;93.4
03.04.2016;88.3
04.04.2016;50.7
05.04.2016;67.3
06.04.2016;99.8
07.04.2016;101.8
08.04.2016;91.7
09.04.2016;98.2
10.04.2016;114.5
11.04.2016;106.3
12.04.2016;108.6
13.04.2016;85.7
14.04.2016;95.4
15.04.2016;86.2
16.04.2016;56.5
17.04.2016;92.3
